2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
12/8/2014 22:00,656.4,6.5,0,-19.96,61.85,87,2.42,1.51
12/8/2014 23:00,656.4,6.3,0,-44.73,62.26,85.7,2.36,1.52
12/9/2014 0:00,656.4,5.6,0,-63.31,66,83.2,2.95,1.52
12/9/2014 1:00,656.4,6,0,-62.61,62.05,99.3,1.99,1.53
12/9/2014 2:00,656.4,6,0,-57.79,62.26,127.5,1.47,1.55
12/9/2014 3:00,656.4,6.7,0,-11.81,59.33,104,1.29,1.59
12/9/2014 4:00,656.4,6.3,0,-51.45,59.74,83.8,2.25,1.63
12/9/2014 5:00,656.4,6.8,0,-18.37,55.59,86.9,1.63,1.67
12/9/2014 6:00,656.4,6.7,0,-32.28,56.67,90,2.13,1.71
12/9/2014 7:00,656.4,6.7,0,-5.1,54.97,89.7,1.99,1.72
12/9/2014 8:00,656.4,7,0,-5.2,52.59,93.5,1.79,1.7
12/9/2014 9:00,656.4,7.2,74.2,5.19,51.83,90.1,4.15,1.65
12/9/2014 10:00,656.4,7.5,102.2,52.21,52.98,88.5,3.64,1.56
12/9/2014 11:00,656.4,8.2,128.2,80.92,49.1,103.8,2.4,1.44
12/9/2014 12:00,656.4,8.2,105.9,74.67,50.12,127.9,1.56,1.28
12/9/2014 13:00,656.4,9.4,291.8,199.26,48.62,109.8,1.92,1.12
12/9/2014 14:00,656.4,9.4,241.7,154.42,56.23,136,0.96,0.99
12/9/2014 15:00,656.4,8.5,88,51.56,52.49,143.9,0.57,0.91
12/9/2014 16:00,656.4,8.1,48.29,17.89,51.14,124.1,0.82,0.87
12/9/2014 17:00,656.4,7.5,8.82,-57.35,50.6,89.7,1.61,0.88
12/9/2014 18:00,656.4,7.3,0,-33.41,51.49,90.1,2.83,0.9
12/9/2014 19:00,656.4,7,0,-46.35,51.43,68.1,1.61,0.94
12/9/2014 20:00,656.4,7.2,0,-44.69,49.4,84,1.66,0.97
12/9/2014 21:00,656.4,6.6,0,-47.8,52.8,95.3,0.79,0.99
12/9/2014 22:00,656.4,6.4,0,-54.32,51.98,121.3,0.48,1.08
12/9/2014 23:00,656.4,6.7,0,-57.8,52.73,75.6,0.89,1.09
12/10/2014 0:00,656.4,6.7,0,-60.17,51.17,78.3,2.39,1.06
12/10/2014 1:00,656.4,6.5,0,-60.49,51.71,81.6,2.64,1
12/10/2014 2:00,656.4,6.2,0,-61.24,54.09,75.9,3.22,0.9
12/10/2014 3:00,656.4,6.3,0,-58.9,54.64,82.1,3.7,0.81
12/10/2014 4:00,656.4,6.1,0,-59.45,54.36,92.5,2.53,0.74
12/10/2014 5:00,656.4,6,0,-57.14,56.27,87.1,4.1,0.72
12/10/2014 6:00,656.4,6.5,0,-54.51,52.93,79.2,4.88,0.76
12/10/2014 7:00,656.4,6.5,0,-50.22,54.84,81,3.44,0.85
12/10/2014 8:00,656.4,6.6,0,-49.82,54.84,94.9,3.79,0.95
12/10/2014 9:00,656.4,7.3,29.68,-22.78,51.1,96.2,3.42,1.04
12/10/2014 10:00,656.4,7.4,65.52,10.83,50.13,89.9,3.29,1.08
12/10/2014 11:00,656.4,8.1,181.4,96.71,48.76,93.7,4.98,1.09
12/10/2014 12:00,656.4,8.5,198.9,111.08,44.27,92.6,5.74,1.06
12/10/2014 13:00,656.4,9.2,294.5,189.8,41,97.1,5.96,1.01
12/10/2014 14:00,656.4,9.4,144.6,72.38,42.29,99.1,5.56,0.95
12/10/2014 15:00,656.4,9.5,103.7,45.37,41.14,92.5,5.81,0.88
12/10/2014 16:00,656.4,9.5,19.86,-7.12,40.86,92.2,6.2,0.8
12/10/2014 17:00,656.4,9.7,1.28,-20.64,39.91,92,6.68,0.73
12/10/2014 18:00,656.4,9.2,0,-26.3,38.83,93.1,8.18,0.67
12/10/2014 19:00,656.4,9.9,0,-43.83,34.27,97.9,7.57,0.62
12/10/2014 20:00,656.4,10.4,0,-34.9,33.38,104.8,6,0.56
12/10/2014 21:00,656.4,10.8,0,-33.4,32.3,110.3,4.91,0.47
12/10/2014 22:00,656.4,10.2,0,-25.86,33.18,107.9,4.87,0.37
12/10/2014 23:00,656.4,10.7,0,-21.03,32.16,123.8,3.21,0.28
12/11/2014 0:00,656.4,10.9,0,-15.7,33.79,140.2,1.88,0.21
12/11/2014 1:00,656.4,10,0,-13,42.56,151.1,1.15,0.18
12/11/2014 2:00,656.4,10.7,0,-18.07,35.22,124.7,1.78,0.2
12/11/2014 3:00,656.4,10.7,0,-12.04,35.49,124,2.42,0.28
12/11/2014 4:00,656.4,11,0,-19.3,34.06,151.5,2.42,0.42
12/11/2014 5:00,656.4,10.7,0,-22.3,32.57,116.4,3.02,0.59
12/11/2014 6:00,656.4,10.5,0,-20.6,31.96,126.8,3.07,0.8
12/11/2014 7:00,656.4,9.4,0,-18.5,35.76,122.8,3.17,1
12/11/2014 8:00,656.4,8.8,0,-49.5,37.47,107.1,4.85,1.19
12/11/2014 9:00,656.4,9.6,17.48,-7.07,37.13,99.7,6.85,1.34
12/11/2014 10:00,656.4,8.8,39.64,5.22,37.67,115,6.25,1.46
12/11/2014 11:00,656.4,9.2,30.59,9.76,39.03,121.1,5.28,1.53
12/11/2014 12:00,656.4,10.4,87,51.34,36.31,117.7,5.02,1.56
12/11/2014 13:00,656.4,9.5,54.89,28.05,38.01,126.6,4.4,1.59
12/11/2014 14:00,656.4,10,31.54,7.46,36.38,110.1,6.12,1.61
12/11/2014 15:00,656.4,9.4,20.28,-0.45,40.73,102.9,6.43,1.64
12/11/2014 16:00,656.4,10.4,7.8,-10.39,36.99,115,4.45,1.65
12/11/2014 17:00,656.4,11.2,1.24,-20.13,33.79,102.5,5.67,1.67
12/11/2014 18:00,656.4,10.1,0,-23.8,38.35,102.3,7.32,1.69
12/11/2014 19:00,656.4,10.1,0,-22.9,38.96,95.5,7.04,1.72
12/11/2014 20:00,656.4,9.9,0,-24.6,39.84,96.3,7.74,1.73
12/11/2014 21:00,656.4,9.9,0,-24.8,40.59,94.7,7.42,1.73
12/11/2014 22:00,656.4,9.9,0,-26.4,40.39,98.8,6.81,1.74
12/11/2014 23:00,656.4,9.5,0,-45.45,40.86,113.2,6.34,1.75
12/12/2014 0:00,656.5,9.3,0,-38.17,42.5,109.5,6.54,1.78
12/12/2014 1:00,656.5,9.3,0,-32.8,41.69,105.8,7.41,1.83
12/12/2014 2:00,656.5,9.4,0,-31.15,40.73,103.7,7.54,1.89
12/12/2014 3:00,656.5,9.3,0,-32.13,40.12,107.8,7.27,1.95
12/12/2014 4:00,656.5,9.2,0,-32.15,40.74,104.9,7.17,2.01
12/12/2014 5:00,656.5,9,0,-29.1,41.55,100.4,7.24,2.08
12/12/2014 6:00,656.5,8.7,0,-28.7,42.91,98.3,7.17,2.13
12/12/2014 7:00,656.5,8.9,0,-23.9,42.24,103.3,7.13,2.15
12/12/2014 8:00,656.5,8.8,0,-24.7,41.28,104,6.88,2.14
12/12/2014 9:00,656.5,8.5,5.85,-20.57,41.21,106.6,6.98,2.1
12/12/2014 10:00,656.5,8.8,19.39,-8.32,40.8,101.6,8.02,2.03
12/12/2014 11:00,656.5,9.1,16.41,-8.81,39.58,116.5,7.08,1.95
12/12/2014 12:00,656.5,9.3,21.96,-3.16,39.44,119.6,6.57,1.85
12/12/2014 13:00,656.5,9.1,20.95,-2.49,40.73,110.9,6.17,1.73
12/12/2014 14:00,656.6,8.9,26.43,3.32,43.73,108.9,5.88,1.62
12/12/2014 15:00,656.6,8.8,14.37,-4.83,46.65,124.9,4.6,1.53
12/12/2014 16:00,656.7,8.1,5.36,-10.71,52.44,144.7,3.83,1.5
12/12/2014 17:00,657.2,6.4,0,-7.38,82.8,153.6,2.95,1.55
12/12/2014 18:00,658.8,4.4,0,-4.04,93.4,170.4,1.4,1.67
12/12/2014 19:00,661.6,3.3,0,-0.8,99.5,192.1,0.52,1.86
12/12/2014 20:00,664.4,0.1,0,-2.31,100.3,310.4,1.47,2.1
12/12/2014 21:00,666.2,-0.5,0.13,0.63,100.7,323.4,0.17,2.36
12/12/2014 22:00,667.2,-0.2,0,-0.4,101.1,334.9,0.02,2.63
12/12/2014 23:00,668.5,-0.8,0.34,1.13,101.5,298.8,0.04,2.88
12/13/2014 0:00,669.2,-1.2,3.11,2.61,101.7,294.8,0,3.09
12/13/2014 1:00,669.3,-0.8,1.24,0.19,102,0,0,3.23
12/13/2014 2:00,669.8,-0.9,1.41,0.62,102.1,0,0,3.34
12/13/2014 3:00,670.3,-1,1.09,-0.43,101.9,0,0,3.43
12/13/2014 4:00,670.3,-1,0.17,-0.6,102,0,0,3.49
12/13/2014 5:00,670.3,-1.3,0.01,-0.71,102,0,0,3.53
12/13/2014 6:00,670.3,-1.5,0,-0.9,101.9,0,0,3.59
12/13/2014 7:00,670.3,-1.4,0,-1.15,101.9,0,0,3.65
12/13/2014 8:00,670.3,-1.7,0.04,-1.09,101.7,0,0,3.74
12/13/2014 9:00,670.3,-2,7.83,-2.21,101.2,0,0,3.84
12/13/2014 10:00,670.3,-1.9,61.85,-6.03,99.3,0,0,3.95
12/13/2014 11:00,672.1,-1.4,225.5,44.9,94.6,0,0,4.05
12/13/2014 12:00,672.8,-1.3,222.8,44.7,93,0,0,4.11
12/13/2014 13:00,673,-1.4,83.9,-7.9,92.8,341.5,1.65,4.13
12/13/2014 14:00,673,-1.5,43.96,-3.51,91.3,298.5,0.12,4.12
12/13/2014 15:00,673,-1.3,21.33,-0.91,96.8,0,0,4.08
12/13/2014 16:00,673.1,-1.5,15.73,-1.41,96.4,0,0,4.01
12/13/2014 17:00,673.1,-1.5,6.58,-1.59,94.2,0,0,3.92
12/13/2014 18:00,673.1,-1.7,0,-0.21,94.4,0,0,3.83
12/13/2014 19:00,673.2,-1.8,0,-0.89,93.5,0,0,3.74
12/13/2014 20:00,673.2,-1.8,0,1.54,95.7,0,0,3.67
12/13/2014 21:00,673.2,-2.2,0,3.22,96.8,0,0,3.6
12/13/2014 22:00,673.2,-2.3,0,2.23,90.5,0,0,3.56
12/13/2014 23:00,673.2,-2.6,0,4.42,88.9,0,0,3.53
12/14/2014 0:00,673.2,-2.7,0,5.09,89.4,0,0,3.52
12/14/2014 1:00,673.2,-2.9,0,4.34,86.6,0,0,3.54
12/14/2014 2:00,673.2,-2.9,0,4.7,83.8,0,0,3.57
12/14/2014 3:00,673.2,-3.1,0,6.03,86.6,0,0,3.61
12/14/2014 4:00,673.2,-3.9,0,6.6,92.4,0,0,3.64
12/14/2014 5:00,673.2,-3.9,0,6.4,76.5,0,0,3.66
12/14/2014 6:00,673.2,-3.4,0,5.72,77.04,0,0,3.65
12/14/2014 7:00,673.2,-3,0,4.83,69.41,0,0,3.61
12/14/2014 8:00,673.2,-3.5,0,5.35,73.84,0,0,3.52
12/14/2014 9:00,673.2,-3,97.3,44.71,71.13,0,0,3.4
12/14/2014 10:00,673.2,0.3,158.2,71.2,62.43,312.5,0.16,3.27
12/14/2014 11:00,673.2,1,206.7,96.3,65.59,166.9,0.39,3.13
12/14/2014 12:00,673.2,0.5,214.4,103.6,70.69,159.3,0.51,3.02
12/14/2014 13:00,673.2,0.4,195.2,100.8,80.8,174.1,0.6,2.94
12/14/2014 14:00,673.2,-0.3,170.2,117.93,75.93,189.8,0.46,2.92
12/14/2014 15:00,673.2,-0.4,134.6,114.66,83.7,171.8,0.52,2.95
12/14/2014 16:00,673.2,-1.4,46.6,30.26,88.8,180.4,0.44,3
12/14/2014 17:00,673.2,-2.5,6.28,6.68,94.3,160.6,0.32,3.09
12/14/2014 18:00,673.2,-3.4,0,5.1,97.6,52.7,0.19,3.2
12/14/2014 19:00,673.2,-3.1,0,5.89,82.2,44.6,0.61,3.3
12/14/2014 20:00,673.2,-3.1,0,5.55,72,33.2,0.71,3.39
12/14/2014 21:00,673.2,-3.3,0,5.1,72.01,50,0.6,3.43
12/14/2014 22:00,673.2,-3.7,0,4.6,71.06,23.6,0.27,3.44
12/14/2014 23:00,673.2,-3.6,0,4.46,66.84,30.4,0.31,3.42
12/15/2014 0:00,673.2,-3.1,0,5.69,69.83,47.2,0.82,3.4
12/15/2014 1:00,673.2,-3.1,0,5.8,67.79,86,1.11,3.38
12/15/2014 2:00,673.2,-3.1,0,4.17,68.74,67.6,1.67,3.37
12/15/2014 3:00,673.2,-3.2,0,3.27,76.02,89.8,2.41,3.35
12/15/2014 4:00,673.2,-3.3,0,1.32,77.72,88.9,2.46,3.32
12/15/2014 5:00,673.2,-2.7,0,-22.31,71.72,99.3,3.96,3.28
12/15/2014 6:00,673.2,-2.7,0,-47.62,70.29,92,4.77,3.24
12/15/2014 7:00,673.2,-3.1,0,-69.98,69.27,92.8,4.88,3.19
12/15/2014 8:00,673.2,-3,0,-69.87,68.93,93.9,5.32,3.14
12/15/2014 9:00,673.2,-2.6,107.9,-15.51,66.07,97.1,4.84,3.11
12/15/2014 10:00,673.2,-1.5,255.2,86.8,61.08,88.8,5.39,3.09
12/15/2014 11:00,673.2,-0.9,290.6,128,55.61,99.7,4.58,3.08
12/15/2014 12:00,673.2,-0.8,273.8,129.4,60.71,95.4,5.51,3.09
12/15/2014 13:00,673.2,-0.8,231.4,105.9,62.02,97.3,5.44,3.11
12/15/2014 14:00,673.2,-0.5,243,121.14,59.64,98.1,4.92,3.16
12/15/2014 15:00,673.2,-0.3,150.3,56.47,58.69,106.5,4.44,3.21
12/15/2014 16:00,673.2,-0.3,61.61,-15,56.44,133.5,2.79,3.25
12/15/2014 17:00,673.2,-0.5,7.73,-52.21,57.6,103.3,3.1,3.26
12/15/2014 18:00,673.2,-0.3,0,-10.1,57.74,97.7,3.25,3.21
12/15/2014 19:00,673.2,-0.2,0,-10.8,50.45,106.1,2.46,3.14
12/15/2014 20:00,673.2,-0.2,0,-12.6,52.36,109.8,2.61,3.05
12/15/2014 21:00,673.2,-1,0,-5.9,71.49,110.3,4.55,2.98
12/15/2014 22:00,673.2,-2.6,0,-8.23,87.5,93.2,6.05,2.94
12/15/2014 23:00,673.2,-1.5,0,-9.99,73.95,89.4,6.3,2.93
12/16/2014 0:00,673.2,-1.2,0,-10.3,71.42,88.7,5.95,2.94
12/16/2014 1:00,673.2,-1,0,-15.1,69.04,95.8,3.64,3
12/16/2014 2:00,673.2,-0.9,0,-10,66.79,91.4,3.8,3.08
12/16/2014 3:00,673.2,-1,0,-19.17,69.24,96.2,3.77,3.17
12/16/2014 4:00,673.2,-0.8,0,-8.65,69.31,93.7,3.2,3.24
12/16/2014 5:00,673.2,-0.8,0,-7.9,73.74,96.5,4.18,3.28
12/16/2014 6:00,673.2,-1.1,0,-7.2,79.86,102.8,3.95,3.3
12/16/2014 7:00,673.2,-1.8,0,-4.4,85.5,119.4,3.16,3.29
12/16/2014 8:00,673.2,-1.7,0,-2.25,86.8,95.5,4.86,3.25
12/16/2014 9:00,673.2,-1.6,6.01,-0.12,86.6,88.5,3.66,3.19
12/16/2014 10:00,673.2,-1.1,26.56,8.93,86.3,96.8,3.68,3.14
12/16/2014 11:00,673.2,-1,59.9,25.92,86.3,92.9,3.45,3.09
12/16/2014 12:00,673.2,-1.1,81.8,38.55,88.2,94.4,3.68,3.07
12/16/2014 13:00,673.2,-1.2,104.1,50.81,90,88,4.16,3.05
12/16/2014 14:00,673.2,-1.2,78.06,37.85,92.3,88.4,3.73,3.04
12/16/2014 15:00,673.2,-1.1,52.04,23.07,91.8,83.6,2.75,3.04
12/16/2014 16:00,673.2,-1,25.8,8.43,91.2,89,2,3.05
12/16/2014 17:00,673.2,-0.8,6.37,-41.58,88.4,88.7,3.23,3.06
12/16/2014 18:00,673.2,-0.6,0,-5.6,85.4,89.1,3.55,3.07
12/16/2014 19:00,673.2,-0.7,0,-13.52,83.6,88.3,3.16,3.1
12/16/2014 20:00,673.2,-0.7,0,-23.9,83.9,90.5,2.95,3.13
12/16/2014 21:00,673.2,-0.6,0,-13.05,84.9,88.3,2.74,3.19
12/16/2014 22:00,673.2,-0.3,0,-3.2,83.4,103.6,2.46,3.26
12/16/2014 23:00,673.2,-0.2,0,-12.23,84.5,82.2,2.03,3.34
12/17/2014 0:00,673.2,-0.6,0,-60.52,86.5,80.8,2.51,3.44
12/17/2014 1:00,673.2,-0.5,0,-41.94,86.3,90.1,2.66,3.53
12/17/2014 2:00,673.2,-0.5,0,-56.12,87.6,91.7,2.94,3.61
12/17/2014 3:00,673.2,-0.7,0,-56.45,87.6,82.8,2.55,3.69
12/17/2014 4:00,673.2,-0.6,0,-63.2,87.5,83.8,2.66,3.75
12/17/2014 5:00,673.2,-0.2,0,-67.02,84,85.3,2.93,3.81
12/17/2014 6:00,673.2,-0.6,0,-64.26,83.9,86,3.25,3.85
12/17/2014 7:00,673.2,-0.3,0,-47.87,80.2,89,2.56,3.87
12/17/2014 8:00,673.2,-0.2,0,-30.76,78.91,92.4,2.58,3.83
12/17/2014 9:00,673.2,0.3,54.28,-1.16,74.83,92.1,2.71,3.75
12/17/2014 10:00,673.2,0.8,99.5,35.91,74.07,101.3,2.64,3.64
12/17/2014 11:00,673.2,1.2,214,101.8,71.74,100.8,3.15,3.51
12/17/2014 12:00,673.2,2.4,402.6,219.2,66.76,93.1,4.15,3.37
12/17/2014 13:00,673.2,2.3,380.9,236.9,66.41,114.3,2.61,3.24
12/17/2014 14:00,673.2,2.4,273.9,163.66,67.97,124.8,2.42,3.11
12/17/2014 15:00,673.2,2.6,149.7,77.57,69.14,134.5,1.82,3.02
12/17/2014 16:00,673.2,1.7,44.16,10.53,82.1,154.2,0.93,2.96
12/17/2014 17:00,673.2,0.4,5.78,-13.79,88.4,107,0.32,2.95
12/17/2014 18:00,673.2,0.8,0,-18.5,87.3,118.8,1.01,2.96
12/17/2014 19:00,673.2,0.1,0,-28.91,91,151.2,0.46,2.98
12/17/2014 20:00,673.2,1.3,0,-9.93,74.82,81.7,1.29,2.99
12/17/2014 21:00,673.2,1.3,0,-13.49,73.87,83.5,1.15,2.96
12/17/2014 22:00,673.2,1.3,0,-13.09,72.97,118.6,1.26,2.89
12/17/2014 23:00,673.2,1.1,0,-8.29,74.53,153.5,0.58,2.8
12/18/2014 0:00,673.2,0.6,0,-5.9,80.5,145.5,0.97,2.72
12/18/2014 1:00,673.4,-0.3,0,-0.5,97.1,111.6,0.84,2.65
12/18/2014 2:00,673.5,0.3,0,-19.17,84.9,90.6,2.45,2.62
12/18/2014 3:00,673.5,0.1,0,-23.65,82.2,86.6,1.78,2.6
12/18/2014 4:00,673.5,-0.1,0,-21.25,83.9,120.5,0.74,2.61
12/18/2014 5:00,673.6,0.2,0,-9.48,81.4,74.5,1.24,2.65
12/18/2014 6:00,673.6,0.3,0,-10.95,80.5,70.9,0.82,2.7
12/18/2014 7:00,673.6,0.4,0,-13.43,79.86,90,1.32,2.77
12/18/2014 8:00,673.6,0.2,0,-9.38,81.8,90.1,1.75,2.85
12/18/2014 9:00,673.6,0.1,19.37,2.68,84.7,101,0.92,2.91
12/18/2014 10:00,673.6,0.3,130.2,62.33,85,126.1,1.23,2.95
12/18/2014 11:00,673.7,0.8,143.2,74.5,85.4,106.6,1.51,2.98
12/18/2014 12:00,673.7,1,92.1,54.51,85.5,110.2,1.4,2.99
12/18/2014 13:00,673.7,1.1,75.42,42.13,85.8,141.3,0.61,3
12/18/2014 14:00,673.7,1.1,79.42,46.32,84.6,134.4,0.7,3.03
12/18/2014 15:00,673.7,1.8,64.44,34.35,79.9,146.5,0.67,3.05
12/18/2014 16:00,673.7,1.8,47.14,23.2,78.34,155.9,0.47,3.08
12/18/2014 17:00,673.8,1.5,7.44,-6.19,80.7,130.9,0.28,3.09
12/18/2014 18:00,673.9,1.3,0,-19.26,77.11,121.4,0.82,3.1
12/18/2014 19:00,673.9,1.5,0,-8.49,77.46,102.3,0.9,3.11
12/18/2014 20:00,673.9,1.6,0,-13.47,76.03,106.4,0.92,3.11
12/18/2014 21:00,673.9,1.4,0,-31.12,76.57,99,2.18,3.11
12/18/2014 22:00,673.9,1.6,0,-17.71,76.43,112.1,2.32,3.11
12/18/2014 23:00,673.9,1.6,0,-24.6,76.84,120.3,2.69,3.11
12/19/2014 0:00,673.9,1.4,0,-17.1,78.48,93,2.44,3.1
12/19/2014 1:00,673.9,1.3,0,-21.5,78.48,89.2,2.52,3.08
12/19/2014 2:00,673.9,1.1,0,-11.2,79.43,87.9,2.69,3.03
12/19/2014 3:00,674,-0.4,0,-2,98.3,104.6,2.67,2.95
12/19/2014 4:00,674.1,0.4,0,-7.83,88.3,90.2,4.81,2.86
12/19/2014 5:00,674.2,0.8,0,-7.89,87.6,89.1,5.93,2.77
12/19/2014 6:00,674.2,1.1,0,-4.69,85.1,91.9,3.27,2.69
12/19/2014 7:00,674.2,0.5,0,-6.8,87.8,101.5,3.71,2.65
12/19/2014 8:00,674.3,0.7,0,-8.47,82.7,88.6,4.51,2.72
12/19/2014 9:00,674.3,1,25.08,3.57,81.1,106.5,4.58,2.89
12/19/2014 10:00,674.3,0.6,30.03,11.09,86.8,111.7,4.43,3.16
12/19/2014 11:00,674.6,-0.2,24.79,9.67,97.8,128.2,2.74,3.54
12/19/2014 12:00,676.1,-0.4,31.09,9.46,100.7,143.6,0.32,4.01
12/19/2014 13:00,677.4,-0.3,21.09,1.42,101.2,0,0,4.52
12/19/2014 14:00,678.2,0,25.6,0.89,101.4,129.8,0,5
12/19/2014 15:00,678.8,0.5,31.44,12.63,100.6,134.9,0.13,5.39
12/19/2014 16:00,679.1,0.4,13.03,6.16,99.9,327.2,0.35,5.68
12/19/2014 17:00,679.9,0,4.9,0.76,100.9,16,0.22,5.84
12/19/2014 18:00,679.9,0.2,0.02,0.97,100.3,256.5,0.3,5.89
12/19/2014 19:00,680,0.2,0,0.39,100.8,41.8,0.24,5.85
12/19/2014 20:00,680,0.2,0,0.18,100.5,39.5,0.14,5.77
12/19/2014 21:00,680,0.3,0,-0.37,98.6,22.8,0.13,5.67
12/19/2014 22:00,680,0.3,0,0.77,98.9,183.7,0.09,5.55
12/19/2014 23:00,680,0.1,0,5.99,98.8,36,0.58,5.46
12/20/2014 0:00,680,-0.1,0,7.68,97.7,4.9,0.45,5.41
12/20/2014 1:00,680,-0.4,0,8.35,94.8,34,0.16,5.39
12/20/2014 2:00,680,0.1,0,2.69,90.7,0,0,5.4
12/20/2014 3:00,680,0.3,0,3.21,91.1,66.2,0.02,5.45
12/20/2014 4:00,680,0.4,0,2.52,90,159.4,0.38,5.54
12/20/2014 5:00,680,0.8,0,1.81,86.9,125.4,1.76,5.68
12/20/2014 6:00,680.1,0,0,-0.26,97.4,167.3,1.29,5.86
12/20/2014 7:00,681,-0.4,0.03,0.53,100.3,164.6,0.76,6.13
12/20/2014 8:00,682.4,-0.6,0.31,2.01,101.2,0,0,6.43
12/20/2014 9:00,684.2,-0.7,6.27,-1.69,101.6,0,0,6.76
12/20/2014 10:00,685,-0.3,19.72,-13.24,101.8,151.6,0.01,7.12
12/20/2014 11:00,685.8,-0.1,20.08,-19.88,101.6,166.9,0.03,7.5
12/20/2014 12:00,686.3,0.3,39.64,-6.43,100.4,86.9,0.31,7.94
12/20/2014 13:00,686.3,0.9,67.82,16.85,94.5,130.8,0.29,8.43
12/20/2014 14:00,686.8,1.1,46.6,17.84,94.4,160.8,0.67,8.97
12/20/2014 15:00,688.1,0.1,20.85,5.13,99.6,161.3,0.65,9.56
12/20/2014 16:00,690.8,-0.5,10.24,2.38,101.2,167.8,0.29,10.2
12/20/2014 17:00,692.4,-0.4,1.08,0.11,101.6,0,0,10.89
12/20/2014 18:00,693.9,-0.4,0.04,0.24,101.7,0,0,11.62
12/20/2014 19:00,695.6,-0.5,0.64,1.24,101.8,155.7,0,12.4
12/20/2014 20:00,697.5,-0.4,0.15,-0.04,102,181,0.01,13.23
12/20/2014 21:00,699.5,-0.4,0,-0.01,102.1,0,0,14.1
12/20/2014 22:00,701.9,-0.4,0.1,0.3,102.1,169.9,0,15.02
12/20/2014 23:00,704.2,0.1,0,-4.06,102.3,294.3,0,15.98
12/21/2014 0:00,705.9,1.1,0,-7,101.9,308.2,0.05,17
12/21/2014 1:00,711.1,1.3,1.83,3.2,102,203.7,0.12,18.06
12/21/2014 2:00,715.8,1.5,0.39,2.59,102,157.5,0.46,19.17
12/21/2014 3:00,718.9,1.9,0.34,3.34,102,293.3,0.84,20.35
12/21/2014 4:00,719.1,2.4,0.28,2.58,101.8,286.2,1.31,20.81
12/21/2014 5:00,719.3,2.7,0.41,3.01,101.8,294.6,1.72,20.51
12/21/2014 6:00,719.3,3.1,0.29,3.79,100.9,289.9,1.8,19.73
12/21/2014 7:00,719.4,3.4,0.55,6.15,97.9,294.7,2.07,18.53
12/21/2014 8:00,719.6,3.5,0.53,9.53,97.5,301.8,2.25,18.51
12/21/2014 9:00,720.2,3.5,4.2,12.15,100.1,313.4,2.87,18.71
12/21/2014 10:00,722.3,3.6,14.13,16.35,101.1,315.2,3.4,19.14
12/21/2014 11:00,725.6,2.7,31.38,19.31,100.4,321.2,3.96,19.72
12/21/2014 12:00,728.6,1.7,37.88,17.71,96.2,352.3,5.14,20.28
12/21/2014 13:00,731.7,1.3,32.71,13.38,96.7,348.2,4.45,20.75
12/21/2014 14:00,734,1.2,28.12,11.43,96.9,336.6,3.85,21.1
12/21/2014 15:00,735.4,0.7,23.32,4.21,94.1,342.2,3.69,21.31
12/21/2014 16:00,735.8,0.5,19.12,2.67,91.7,312.7,2.98,21.6
12/21/2014 17:00,736.5,-0.1,2.77,-2.03,98,310.6,3.09,21.23
12/21/2014 18:00,737,-0.2,0,-3.57,98.2,305.2,2.8,20.29
12/21/2014 19:00,737.8,-0.3,0,-2.78,100.4,299,2.29,18.77
12/21/2014 20:00,738.5,-0.4,0,-2.46,100.8,313.3,2.09,17.06
12/21/2014 21:00,738.9,-0.5,0,-0.1,101.5,308.8,1.27,15.71
12/21/2014 22:00,739.4,-0.7,0,-0.04,101.8,280.9,0.71,14.93
12/21/2014 23:00,740.1,-0.9,0,0.2,102.1,295.6,0.42,14.6
12/22/2014 0:00,740.7,-0.4,0,-0.6,102.1,306.4,0.93,14.55
12/22/2014 1:00,741.5,-0.3,0,-0.86,102.2,312.7,1.52,14.6
12/22/2014 2:00,741.6,-0.1,0,-1.81,102.3,308.9,1.64,14.65
12/22/2014 3:00,742.4,-0.2,0,-1.11,102.5,304.8,1.85,14.6
12/22/2014 4:00,742.9,-0.2,0,-0.94,102.5,301.7,1.59,14.37
12/22/2014 5:00,743.3,-0.5,0.16,0.86,102.4,305.8,1.53,11.75
12/22/2014 6:00,743.4,-0.7,0,-0.2,102.5,305.4,0.09,12.22
12/22/2014 7:00,743.4,-0.8,0,-0.5,102.5,0,0,12.55
12/22/2014 8:00,743.4,-1,0,-0.57,102.5,0,0,12.86
12/22/2014 9:00,743.4,-1,19.73,3.05,101.9,0,0,13.14
12/22/2014 10:00,743.4,-0.7,29.76,5.81,100.2,0,0,13.41
12/22/2014 11:00,743.4,-0.5,75.74,17.44,101.3,296.3,0.04,13.65
12/22/2014 12:00,744.3,-0.2,142.4,39,98.9,304.6,1.5,13.87
12/22/2014 13:00,745.3,-0.3,134.9,36.1,98.4,300.4,2.06,14.07
12/22/2014 14:00,745.6,-0.7,138.5,26.9,95,319,2.88,14.26
12/22/2014 15:00,746.5,-0.9,84.9,26.39,95.2,345.9,1.06,14.42
12/22/2014 16:00,746.9,-1.3,91.7,13.5,90.4,0,0,14.57
12/22/2014 17:00,747,-1.4,5.26,-59.04,85.3,0,0,14.7
12/22/2014 18:00,747,-1.7,0,-47.96,80.5,0,0,14.82
