,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
5247,2020-05-14,05,9.90,19.50,14.67,11.24,21.05,16.11,8.56,17.95,13.22
5248,2020-05-15,05,11.80,20.50,15.62,13.14,22.05,17.06,10.46,18.95,14.17
5249,2020-05-16,05,8.60,14.40,11.18,9.94,15.95,12.63,7.26,12.85,9.74
5250,2020-05-17,05,6.60,11.50,8.18,7.94,13.05,9.62,5.26,9.95,6.73
5251,2020-05-18,05,5.40,12.00,8.80,6.74,13.55,10.24,4.06,10.45,7.36
5252,2020-05-19,05,4.20,11.10,7.64,5.54,12.65,9.08,2.86,9.55,6.20
5253,2020-05-20,05,6.80,18.00,12.18,8.14,19.55,13.63,5.46,16.45,10.74
5254,2020-05-21,05,9.80,20.00,14.48,11.14,21.55,15.93,8.46,18.45,13.04
5255,2020-05-22,05,-2.10,7.30,3.14,-0.76,8.85,4.58,-3.44,5.75,1.70
5256,2020-05-23,05,2.40,11.80,7.26,3.74,13.35,8.70,1.06,10.25,5.82
5257,2020-05-24,05,5.30,15.70,10.28,6.64,17.25,11.73,3.96,14.15,8.84
5258,2020-05-25,05,6.90,16.20,12.02,8.24,17.75,13.46,5.56,14.65,10.58
5259,2020-05-26,05,5.80,15.80,10.85,7.14,17.35,12.29,4.46,14.25,9.40
5260,2020-05-27,05,4.20,13.60,7.95,5.54,15.15,9.39,2.86,12.05,6.50
5261,2020-05-28,05,4.30,10.20,6.26,5.64,11.75,7.70,2.96,8.65,4.82
5262,2020-05-29,05,4.70,12.20,8.00,6.04,13.75,9.45,3.36,10.65,6.56
5263,2020-05-30,05,4.80,12.00,7.92,6.14,13.55,9.36,3.46,10.45,6.47
5264,2020-05-31,05,3.80,14.30,9.40,5.14,15.85,10.84,2.46,12.75,7.96
5265,2020-06-01,06,11.20,20.20,15.45,13.17,22.77,17.71,9.23,17.63,13.18
5266,2020-06-02,06,9.90,18.20,15.67,11.87,20.77,17.94,7.93,15.63,13.41
5267,2020-06-03,06,6.50,17.00,12.29,8.47,19.57,14.56,4.53,14.43,10.03
5268,2020-06-04,06,10.50,20.00,15.58,12.47,22.57,17.84,8.53,17.43,13.31
5269,2020-06-05,06,14.50,22.80,18.65,16.47,25.37,20.92,12.53,20.23,16.39
5270,2020-06-06,06,17.30,26.10,22.10,19.27,28.67,24.37,15.33,23.53,19.83
5271,2020-06-07,06,18.40,25.30,21.75,20.37,27.87,24.02,16.43,22.73,19.48
5272,2020-06-08,06,11.90,23.50,18.67,13.87,26.07,20.94,9.93,20.93,16.41
5273,2020-06-09,06,17.80,26.30,22.09,19.77,28.87,24.36,15.83,23.73,19.83
5274,2020-06-10,06,17.70,25.10,21.59,19.67,27.67,23.86,15.73,22.53,19.33
5275,2020-06-11,06,14.00,21.90,18.33,15.97,24.47,20.60,12.03,19.33,16.07
5276,2020-06-12,06,12.10,20.80,16.32,14.07,23.37,18.59,10.13,18.23,14.06
5277,2020-06-13,06,5.70,15.40,10.75,7.67,17.97,13.01,3.73,12.83,8.48
5278,2020-06-14,06,3.20,14.90,8.84,5.17,17.47,11.11,1.23,12.33,6.58
5279,2020-06-15,06,10.10,21.90,16.49,12.07,24.47,18.76,8.13,19.33,14.23
5280,2020-06-16,06,17.50,26.30,21.28,19.47,28.87,23.54,15.53,23.73,19.01
5281,2020-06-17,06,18.10,25.80,22.03,20.07,28.37,24.29,16.13,23.23,19.76
5282,2020-06-18,06,13.50,23.40,18.91,15.47,25.97,21.17,11.53,20.83,16.64
5283,2020-06-19,06,2.80,13.40,6.93,4.77,15.97,9.19,0.83,10.83,4.66
5284,2020-06-20,06,2.60,13.30,7.92,4.57,15.87,10.19,0.63,10.73,5.66
5285,2020-06-21,06,6.50,14.20,9.61,8.47,16.77,11.87,4.53,11.63,7.34
5286,2020-06-22,06,5.40,17.00,11.23,7.37,19.57,13.50,3.43,14.43,8.97
5287,2020-06-23,06,11.80,22.50,17.22,13.77,25.07,19.49,9.83,19.93,14.96
5288,2020-06-24,06,10.00,17.80,12.87,11.97,20.37,15.14,8.03,15.23,10.61
5289,2020-06-25,06,10.20,14.10,11.83,12.17,16.67,14.10,8.23,11.53,9.57
5290,2020-06-26,06,11.40,23.00,17.23,13.37,25.57,19.50,9.43,20.43,14.97
5291,2020-06-27,06,18.20,28.10,23.15,20.17,30.67,25.42,16.23,25.53,20.89
5292,2020-06-28,06,23.60,31.40,27.60,25.57,33.97,29.86,21.63,28.83,25.33
5293,2020-06-29,06,21.90,32.70,27.77,23.87,35.27,30.04,19.93,30.13,25.51
5294,2020-06-30,06,21.00,32.60,27.77,22.97,35.17,30.04,19.03,30.03,25.51
5295,2020-07-01,07,21.80,28.60,26.80,23.97,30.90,29.04,19.63,26.30,24.56
5296,2020-07-02,07,27.80,33.90,30.77,29.97,36.20,33.00,25.63,31.60,28.53
5297,2020-07-03,07,21.60,29.00,24.92,23.77,31.30,27.16,19.43,26.70,22.69
5298,2020-07-04,07,,,,,,,,,
5299,2020-07-05,07,19.40,25.70,22.81,21.57,28.00,25.05,17.23,23.40,20.58
5300,2020-07-06,07,18.50,27.00,22.39,20.67,29.30,24.63,16.33,24.70,20.16
5301,2020-07-07,07,19.30,28.70,24.34,21.47,31.00,26.58,17.13,26.40,22.11
5302,2020-07-08,07,18.90,27.80,23.80,21.07,30.10,26.03,16.73,25.50,21.56
5303,2020-07-09,07,20.80,30.30,25.70,22.97,32.60,27.94,18.63,28.00,23.47
5304,2020-07-10,07,23.30,31.90,27.52,25.47,34.20,29.76,21.13,29.60,25.29
5305,2020-07-11,07,16.80,25.70,21.61,18.97,28.00,23.85,14.63,23.40,19.38
5306,2020-07-12,07,17.00,27.80,22.56,19.17,30.10,24.79,14.83,25.50,20.32
5307,2020-07-13,07,16.10,24.50,20.89,18.27,26.80,23.12,13.93,22.20,18.65
5308,2020-07-14,07,17.80,29.20,23.94,19.97,31.50,26.17,15.63,26.90,21.70
5309,2020-07-15,07,21.70,31.80,27.21,23.87,34.10,29.44,19.53,29.50,24.97
5310,2020-07-16,07,21.60,32.20,27.15,23.77,34.50,29.39,19.43,29.90,24.91
5311,2020-07-17,07,19.00,29.40,24.98,21.17,31.70,27.21,16.83,27.10,22.74
5312,2020-07-18,07,22.10,30.80,26.54,24.27,33.10,28.77,19.93,28.50,24.30
5313,2020-07-19,07,22.60,33.10,28.38,24.77,35.40,30.61,20.43,30.80,26.14
5314,2020-07-20,07,24.30,31.60,27.71,26.47,33.90,29.94,22.13,29.30,25.47
5315,2020-07-21,07,21.30,30.90,26.50,23.47,33.20,28.74,19.13,28.60,24.26
5316,2020-07-22,07,22.50,30.00,26.61,24.67,32.30,28.85,20.33,27.70,24.38
5317,2020-07-23,07,21.80,31.30,26.65,23.97,33.60,28.88,19.63,29.00,24.41
5318,2020-07-24,07,22.80,30.00,26.03,24.97,32.30,28.26,20.63,27.70,23.79
5319,2020-07-25,07,22.90,32.30,26.94,25.07,34.60,29.18,20.73,30.00,24.71
5320,2020-07-26,07,23.70,31.50,27.70,25.87,33.80,29.93,21.53,29.20,25.46
5321,2020-07-27,07,20.80,29.10,24.45,22.97,31.40,26.69,18.63,26.80,22.21
5322,2020-07-28,07,18.30,27.20,22.95,20.47,29.50,25.19,16.13,24.90,20.72
5323,2020-07-29,07,18.60,27.10,22.70,20.77,29.40,24.94,16.43,24.80,20.47
5324,2020-07-30,07,19.60,28.20,24.27,21.77,30.50,26.51,17.43,25.90,22.04
5325,2020-07-31,07,22.00,30.10,25.17,24.17,32.40,27.41,19.83,27.80,22.94
5326,2020-08-01,08,14.40,26.60,21.23,16.50,28.87,23.42,12.30,24.33,19.04
5327,2020-08-02,08,10.70,22.30,17.17,12.80,24.57,19.35,8.60,20.03,14.98
5328,2020-08-03,08,15.60,26.00,20.75,17.70,28.27,22.94,13.50,23.73,18.57
5329,2020-08-04,08,19.80,29.80,24.33,21.90,32.07,26.52,17.70,27.53,22.14
5330,2020-08-05,08,21.70,29.60,25.73,23.80,31.87,27.92,19.60,27.33,23.55
5331,2020-08-06,08,21.10,28.90,24.82,23.20,31.17,27.00,19.00,26.63,22.63
5332,2020-08-07,08,21.90,30.20,25.63,24.00,32.47,27.82,19.80,27.93,23.45
5333,2020-08-08,08,19.10,29.70,24.04,21.20,31.97,26.22,17.00,27.43,21.85
5334,2020-08-09,08,15.90,29.40,23.54,18.00,31.67,25.73,13.80,27.13,21.35
5335,2020-08-10,08,17.50,29.20,22.67,19.60,31.47,24.86,15.40,26.93,20.48
5336,2020-08-11,08,16.30,26.40,23.03,18.40,28.67,25.22,14.20,24.13,20.84
5337,2020-08-12,08,20.90,28.20,23.49,23.00,30.47,25.67,18.80,25.93,21.30
5338,2020-08-13,08,18.70,29.00,24.25,20.80,31.27,26.44,16.60,26.73,22.06
5339,2020-08-14,08,21.60,31.20,26.36,23.70,33.47,28.55,19.50,28.93,24.17
5340,2020-08-15,08,22.90,33.20,27.71,25.00,35.47,29.90,20.80,30.93,25.53
5341,2020-08-16,08,21.90,30.60,26.48,24.00,32.87,28.66,19.80,28.33,24.29
5342,2020-08-17,08,22.10,29.60,25.54,24.20,31.87,27.73,20.00,27.33,23.35
5343,2020-08-18,08,22.60,30.30,25.82,24.70,32.57,28.01,20.50,28.03,23.63
5344,2020-08-19,08,22.70,29.90,26.03,24.80,32.17,28.22,20.60,27.63,23.84
5345,2020-08-20,08,22.10,30.20,25.60,24.20,32.47,27.79,20.00,27.93,23.41
5346,2020-08-21,08,20.50,28.80,24.38,22.60,31.07,26.57,18.40,26.53,22.20
5347,2020-08-22,08,19.40,30.00,23.23,21.50,32.27,25.41,17.30,27.73,21.04
5348,2020-08-23,08,16.50,24.40,20.66,18.60,26.67,22.85,14.40,22.13,18.48
5349,2020-08-24,08,18.20,28.70,21.89,20.30,30.97,24.08,16.10,26.43,19.70
5350,2020-08-25,08,18.30,28.00,22.07,20.40,30.27,24.25,16.20,25.73,19.88
5351,2020-08-26,08,16.40,26.10,21.25,18.50,28.37,23.43,14.30,23.83,19.06
5352,2020-08-27,08,18.50,29.40,23.83,20.60,31.67,26.02,16.40,27.13,21.64
5353,2020-08-28,08,18.70,28.70,23.64,20.80,30.97,25.82,16.60,26.43,21.45
5354,2020-08-29,08,20.80,29.50,24.72,22.90,31.77,26.90,18.70,27.23,22.53
5355,2020-08-30,08,18.20,26.80,22.88,20.30,29.07,25.07,16.10,24.53,20.70
5356,2020-08-31,08,19.60,30.10,24.88,21.70,32.37,27.06,17.50,27.83,22.69
5357,2020-09-01,09,23.00,29.40,25.96,25.28,31.42,28.10,20.72,27.38,23.81
5358,2020-09-02,09,16.90,24.70,21.62,19.18,26.72,23.77,14.62,22.68,19.47
5359,2020-09-03,09,14.60,22.00,18.47,16.88,24.02,20.61,12.32,19.98,16.32
5360,2020-09-04,09,17.00,28.10,21.70,19.28,30.12,23.85,14.72,26.08,19.56
5361,2020-09-05,09,15.10,23.50,19.40,17.38,25.52,21.54,12.82,21.48,17.25
5362,2020-09-06,09,13.10,20.60,16.49,15.38,22.62,18.63,10.82,18.58,14.34
5363,2020-09-07,09,13.70,22.70,18.34,15.98,24.72,20.49,11.42,20.68,16.20
5364,2020-09-08,09,15.50,23.20,19.22,17.78,25.22,21.36,13.22,21.18,17.07
5365,2020-09-09,09,12.70,22.50,17.70,14.98,24.52,19.85,10.42,20.48,15.55
5366,2020-09-10,09,16.40,25.00,20.67,18.68,27.02,22.81,14.12,22.98,18.52
5367,2020-09-11,09,20.50,27.30,23.45,22.78,29.32,25.59,18.22,25.28,21.30
5368,2020-09-12,09,14.30,24.30,19.30,16.58,26.32,21.45,12.02,22.28,17.15
5369,2020-09-13,09,14.50,21.10,17.62,16.78,23.12,19.76,12.22,19.08,15.47
5370,2020-09-14,09,14.70,23.90,17.82,16.98,25.92,19.97,12.42,21.88,15.68
5371,2020-09-15,09,,,,,,,,,
5372,2020-09-16,09,18.30,23.90,20.72,20.58,25.92,22.87,16.02,21.88,18.58
5373,2020-09-17,09,7.60,18.60,15.46,9.88,20.62,17.61,5.32,16.58,13.32
5374,2020-09-18,09,4.80,12.50,7.81,7.08,14.52,9.95,2.52,10.48,5.66
5375,2020-09-19,09,7.30,18.10,12.16,9.58,20.12,14.31,5.02,16.08,10.02
5376,2020-09-20,09,13.30,24.10,17.96,15.58,26.12,20.10,11.02,22.08,15.81
5377,2020-09-21,09,7.60,19.20,14.23,9.88,21.22,16.38,5.32,17.18,12.08
5378,2020-09-22,09,6.00,12.60,8.73,8.28,14.62,10.88,3.72,10.58,6.59
5379,2020-09-23,09,7.50,16.10,11.52,9.78,18.12,13.67,5.22,14.08,9.37
5380,2020-09-24,09,4.80,13.10,8.75,7.08,15.12,10.90,2.52,11.08,6.60
5381,2020-09-25,09,2.30,4.70,2.97,4.58,6.72,5.11,0.02,2.68,0.82
5382,2020-09-26,09,0.80,7.60,3.67,3.08,9.62,5.82,-1.48,5.58,1.52
5383,2020-09-27,09,2.20,8.60,5.38,4.48,10.62,7.53,-0.08,6.58,3.23
5384,2020-09-28,09,6.70,14.30,10.31,8.98,16.32,12.45,4.42,12.28,8.16
5385,2020-09-29,09,7.80,14.00,10.36,10.08,16.02,12.51,5.52,11.98,8.22
5386,2020-09-30,09,4.90,10.50,8.51,7.18,12.52,10.66,2.62,8.48,6.37
5387,2020-10-01,10,4.10,10.90,6.97,5.92,13.13,9.00,2.28,8.67,4.95
5388,2020-10-02,10,1.30,8.60,4.07,3.12,10.83,6.09,-0.52,6.37,2.05
5389,2020-10-03,10,-0.30,6.60,2.23,1.52,8.83,4.25,-2.12,4.37,0.21
5390,2020-10-04,10,-0.30,9.50,4.45,1.52,11.73,6.47,-2.12,7.27,2.43
5391,2020-10-05,10,4.60,11.90,8.37,6.42,14.13,10.39,2.78,9.67,6.34
5392,2020-10-06,10,8.40,18.60,13.33,10.22,20.83,15.36,6.58,16.37,11.31
5393,2020-10-07,10,7.80,16.60,13.32,9.62,18.83,15.34,5.98,14.37,11.29
5394,2020-10-08,10,0.70,6.80,3.99,2.52,9.03,6.02,-1.12,4.57,1.97
5395,2020-10-09,10,2.10,9.40,6.41,3.92,11.63,8.44,0.28,7.17,4.39
5396,2020-10-10,10,4.50,7.70,5.68,6.32,9.93,7.70,2.68,5.47,3.66
5397,2020-10-11,10,2.80,9.00,5.39,4.62,11.23,7.41,0.98,6.77,3.36
5398,2020-10-12,10,4.00,11.20,7.03,5.82,13.43,9.06,2.18,8.97,5.01
5399,2020-10-13,10,4.50,9.80,6.44,6.32,12.03,8.46,2.68,7.57,4.41
5400,2020-10-14,10,2.20,8.00,5.15,4.02,10.23,7.17,0.38,5.77,3.12
5401,2020-10-15,10,3.70,10.20,6.31,5.52,12.43,8.34,1.88,7.97,4.29
5402,2020-10-16,10,3.80,8.70,5.07,5.62,10.93,7.09,1.98,6.47,3.04
5403,2020-10-17,10,5.80,9.70,7.88,7.62,11.93,9.91,3.98,7.47,5.86
5404,2020-10-18,10,4.20,10.00,7.18,6.02,12.23,9.20,2.38,7.77,5.16
5405,2020-10-19,10,5.00,13.70,9.76,6.82,15.93,11.78,3.18,11.47,7.73
5406,2020-10-20,10,8.40,12.30,10.41,10.22,14.53,12.43,6.58,10.07,8.38
5407,2020-10-21,10,6.70,13.70,10.25,8.52,15.93,12.28,4.88,11.47,8.23
5408,2020-10-22,10,8.50,14.70,11.63,10.32,16.93,13.65,6.68,12.47,9.61
5409,2020-10-23,10,9.50,15.10,12.57,11.32,17.33,14.59,7.68,12.87,10.55
5410,2020-10-24,10,10.70,15.70,13.29,12.52,17.93,15.31,8.88,13.47,11.26
5411,2020-10-25,10,10.50,15.10,13.11,12.32,17.33,15.14,8.68,12.87,11.09
5412,2020-10-26,10,8.70,15.10,12.22,10.52,17.33,14.24,6.88,12.87,10.19
5413,2020-10-27,10,8.90,16.30,11.14,10.72,18.53,13.16,7.08,14.07,9.11
5414,2020-10-28,10,1.80,7.30,4.38,3.62,9.53,6.40,-0.02,5.07,2.36
5415,2020-10-29,10,0.80,5.10,2.31,2.62,7.33,4.33,-1.02,2.87,0.28
5416,2020-10-30,10,-0.90,3.10,0.79,0.92,5.33,2.81,-2.72,0.87,-1.24
5417,2020-10-31,10,1.50,5.50,3.15,3.32,7.73,5.17,-0.32,3.27,1.12
5418,2020-11-01,11,3.80,8.70,5.99,5.65,10.37,7.75,1.95,7.03,4.23
5419,2020-11-02,11,0.30,8.90,5.07,2.15,10.57,6.83,-1.55,7.23,3.31
5420,2020-11-03,11,-4.80,-0.40,-2.85,-2.95,1.27,-1.09,-6.65,-2.07,-4.61
5421,2020-11-04,11,-4.20,-0.40,-2.80,-2.35,1.27,-1.04,-6.05,-2.07,-4.56
5422,2020-11-05,11,-4.90,-0.30,-2.37,-3.05,1.37,-0.61,-6.75,-1.97,-4.13
5423,2020-11-06,11,-0.20,6.50,3.10,1.65,8.17,4.86,-2.05,4.83,1.34
5424,2020-11-07,11,5.10,9.70,6.77,6.95,11.37,8.54,3.25,8.03,5.01
5425,2020-11-08,11,0.60,5.00,2.25,2.45,6.67,4.01,-1.25,3.33,0.49
5426,2020-11-09,11,0.40,8.30,4.61,2.25,9.97,6.37,-1.45,6.63,2.85
5427,2020-11-10,11,7.80,12.80,9.98,9.65,14.47,11.74,5.95,11.13,8.22
5428,2020-11-11,11,8.80,12.90,11.12,10.65,14.57,12.88,6.95,11.23,9.36
5429,2020-11-12,11,10.90,14.90,12.64,12.75,16.57,14.40,9.05,13.23,10.88
5430,2020-11-13,11,4.30,10.70,7.46,6.15,12.37,9.22,2.45,9.03,5.70
5431,2020-11-14,11,0.40,5.70,3.60,2.25,7.37,5.36,-1.45,4.03,1.84
5432,2020-11-15,11,-2.40,1.80,-0.57,-0.55,3.47,1.19,-4.25,0.13,-2.33
5433,2020-11-16,11,-3.50,-1.30,-2.25,-1.65,0.37,-0.49,-5.35,-2.97,-4.01
5434,2020-11-17,11,-2.70,3.00,0.00,-0.85,4.67,1.76,-4.55,1.33,-1.76
5435,2020-11-18,11,2.50,6.80,5.00,4.35,8.47,6.76,0.65,5.13,3.24
5436,2020-11-19,11,0.70,5.40,2.61,2.55,7.07,4.37,-1.15,3.73,0.85
5437,2020-11-20,11,-2.90,3.00,0.47,-1.05,4.67,2.23,-4.75,1.33,-1.29
5438,2020-11-21,11,-4.60,-0.40,-2.43,-2.75,1.27,-0.67,-6.45,-2.07,-4.19
5439,2020-11-22,11,-3.50,-0.30,-1.91,-1.65,1.37,-0.15,-5.35,-1.97,-3.67
5440,2020-11-23,11,-2.00,3.00,0.75,-0.15,4.67,2.51,-3.85,1.33,-1.01
5441,2020-11-24,11,-1.60,5.80,2.27,0.25,7.47,4.03,-3.45,4.13,0.51
5442,2020-11-25,11,1.90,6.60,4.16,3.75,8.27,5.92,0.05,4.93,2.40
5443,2020-11-26,11,2.70,8.70,5.91,4.55,10.37,7.67,0.85,7.03,4.15
5444,2020-11-27,11,2.40,8.00,5.17,4.25,9.67,6.93,0.55,6.33,3.41
5445,2020-11-28,11,1.80,6.40,4.45,3.65,8.07,6.21,-0.05,4.73,2.69
5446,2020-11-29,11,1.80,5.60,3.97,3.65,7.27,5.73,-0.05,3.93,2.21
5447,2020-11-30,11,0.90,4.90,2.76,2.75,6.57,4.52,-0.95,3.23,1.00
5448,2020-12-01,12,1.30,6.60,3.37,3.43,8.32,5.29,-0.83,4.88,1.44
5449,2020-12-02,12,-7.00,6.20,1.82,-4.87,7.92,3.74,-9.13,4.48,-0.11
5450,2020-12-03,12,-10.30,-6.50,-8.03,-8.17,-4.78,-6.10,-12.43,-8.22,-9.95
5451,2020-12-04,12,-14.30,-10.60,-12.69,-12.17,-8.88,-10.77,-16.43,-12.32,-14.62
5452,2020-12-05,12,-15.00,-11.60,-13.70,-12.87,-9.88,-11.78,-17.13,-13.32,-15.63
5453,2020-12-06,12,-14.70,-11.20,-13.00,-12.57,-9.48,-11.07,-16.83,-12.92,-14.92
5454,2020-12-07,12,-15.70,-9.40,-11.90,-13.57,-7.68,-9.98,-17.83,-11.12,-13.83
5455,2020-12-08,12,-18.50,-14.90,-16.24,-16.37,-13.18,-14.32,-20.63,-16.62,-18.17
5456,2020-12-09,12,-16.00,-8.70,-12.12,-13.87,-6.98,-10.20,-18.13,-10.42,-14.05
5457,2020-12-10,12,-10.70,-7.50,-9.15,-8.57,-5.78,-7.23,-12.83,-9.22,-11.07
5458,2020-12-11,12,-10.30,-5.20,-8.22,-8.17,-3.48,-6.29,-12.43,-6.92,-10.14
5459,2020-12-12,12,-7.40,-0.70,-3.48,-5.27,1.02,-1.55,-9.53,-2.42,-5.40
5460,2020-12-13,12,-5.70,0.00,-2.63,-3.57,1.72,-0.70,-7.83,-1.72,-4.55
5461,2020-12-14,12,-2.30,3.00,0.35,-0.17,4.72,2.28,-4.43,1.28,-1.57
5462,2020-12-15,12,1.50,5.50,3.25,3.63,7.22,5.17,-0.63,3.78,1.33
5463,2020-12-16,12,1.30,5.30,3.21,3.43,7.02,5.14,-0.83,3.58,1.29
5464,2020-12-17,12,1.80,8.00,5.10,3.93,9.72,7.02,-0.33,6.28,3.17
5465,2020-12-18,12,-2.70,6.00,2.52,-0.57,7.72,4.45,-4.83,4.28,0.60
5466,2020-12-19,12,-6.90,-2.70,-4.70,-4.77,-0.98,-2.78,-9.03,-4.42,-6.63
5467,2020-12-20,12,-9.10,-4.50,-6.99,-6.97,-2.78,-5.07,-11.23,-6.22,-8.92
5468,2020-12-21,12,-3.80,-0.30,-2.28,-1.67,1.42,-0.35,-5.93,-2.02,-4.20
5469,2020-12-22,12,-2.00,1.00,-0.56,0.13,2.72,1.37,-4.13,-0.72,-2.48
5470,2020-12-23,12,1.20,3.90,2.48,3.33,5.62,4.40,-0.93,2.18,0.55
5471,2020-12-24,12,-3.90,1.30,-1.46,-1.77,3.02,0.46,-6.03,-0.42,-3.39
5472,2020-12-25,12,-2.00,3.50,0.23,0.13,5.22,2.15,-4.13,1.78,-1.70
5473,2020-12-26,12,-2.60,4.70,0.94,-0.47,6.42,2.86,-4.73,2.98,-0.99
5474,2020-12-27,12,0.40,6.50,2.77,2.53,8.22,4.70,-1.73,4.78,0.85
5475,2020-12-28,12,-2.10,1.40,-0.40,0.03,3.12,1.53,-4.23,-0.32,-2.32
5476,2020-12-29,12,-2.80,1.00,-1.09,-0.67,2.72,0.83,-4.93,-0.72,-3.02
5477,2020-12-30,12,-1.20,3.50,0.73,0.93,5.22,2.66,-3.33,1.78,-1.19
5478,2020-12-31,12,-2.10,3.70,1.18,0.03,5.42,3.11,-4.23,1.98,-0.74
5479,2021-01-01,01,-1.20,3.40,0.39,1.59,5.44,2.80,-3.99,1.36,-2.03
5480,2021-01-02,01,-1.30,2.90,1.02,1.49,4.94,3.44,-4.09,0.86,-1.39
5481,2021-01-03,01,-4.60,4.30,0.97,-1.81,6.34,3.39,-7.39,2.26,-1.44
5482,2021-01-04,01,-7.30,-5.20,-6.15,-4.51,-3.16,-3.73,-10.09,-7.24,-8.56
5483,2021-01-05,01,-7.20,-1.60,-4.15,-4.41,0.44,-1.73,-9.99,-3.64,-6.57
5484,2021-01-06,01,-3.70,1.00,-1.91,-0.91,3.04,0.51,-6.49,-1.04,-4.32
5485,2021-01-07,01,-2.60,1.50,-0.71,0.19,3.54,1.71,-5.39,-0.54,-3.12
5486,2021-01-08,01,-2.70,1.30,-0.75,0.09,3.34,1.66,-5.49,-0.74,-3.17
5487,2021-01-09,01,-4.10,1.20,-2.35,-1.31,3.24,0.07,-6.89,-0.84,-4.77
5488,2021-01-10,01,-2.90,2.20,-0.27,-0.11,4.24,2.14,-5.69,0.16,-2.69
5489,2021-01-11,01,-1.30,5.40,2.97,1.49,7.44,5.38,-4.09,3.36,0.55
5490,2021-01-12,01,-4.00,-1.10,-2.71,-1.21,0.94,-0.30,-6.79,-3.14,-5.13
5491,2021-01-13,01,-0.90,1.70,0.16,1.89,3.74,2.57,-3.69,-0.34,-2.26
5492,2021-01-14,01,-1.90,4.50,1.27,0.89,6.54,3.68,-4.69,2.46,-1.15
5493,2021-01-15,01,1.30,6.30,3.49,4.09,8.34,5.91,-1.49,4.26,1.08
5494,2021-01-16,01,2.70,8.10,5.22,5.49,10.14,7.63,-0.09,6.06,2.80
5495,2021-01-17,01,2.60,6.90,4.48,5.39,8.94,6.90,-0.19,4.86,2.07
5496,2021-01-18,01,-2.40,3.80,1.75,0.39,5.84,4.17,-5.19,1.76,-0.66
5497,2021-01-19,01,0.70,4.90,3.06,3.49,6.94,5.47,-2.09,2.86,0.64
5498,2021-01-20,01,0.30,4.40,2.18,3.09,6.44,4.59,-2.49,2.36,-0.24
5499,2021-01-21,01,0.70,5.80,2.53,3.49,7.84,4.95,-2.09,3.76,0.12
5500,2021-01-22,01,-2.90,2.70,0.40,-0.11,4.74,2.82,-5.69,0.66,-2.02
5501,2021-01-23,01,-3.90,2.10,-1.00,-1.11,4.14,1.41,-6.69,0.06,-3.42
5502,2021-01-24,01,-2.30,2.90,-0.39,0.49,4.94,2.03,-5.09,0.86,-2.80
5503,2021-01-25,01,,,,,,,,,
5504,2021-01-26,01,,,,,,,,,
5505,2021-01-27,01,,,,,,,,,
5506,2021-01-28,01,,,,,,,,,
5507,2021-01-29,01,,,,,,,,,
5508,2021-01-30,01,,,,,,,,,
5509,2021-01-31,01,-4.50,-1.40,-3.49,-1.71,0.64,-1.08,-7.29,-3.44,-5.91
5510,2021-02-01,02,-5.40,-2.60,-4.46,-2.56,-0.14,-1.81,-8.24,-5.06,-7.11
5511,2021-02-02,02,-5.00,-0.90,-3.43,-2.16,1.56,-0.78,-7.84,-3.36,-6.08
5512,2021-02-03,02,-8.50,-4.10,-5.65,-5.66,-1.64,-3.00,-11.34,-6.56,-8.29
5513,2021-02-04,02,-11.80,-6.60,-9.44,-8.96,-4.14,-6.79,-14.64,-9.06,-12.09
5514,2021-02-05,02,-13.00,-9.30,-11.59,-10.16,-6.84,-8.94,-15.84,-11.76,-14.24
5515,2021-02-06,02,-14.30,-5.40,-10.92,-11.46,-2.94,-8.27,-17.14,-7.86,-13.57
5516,2021-02-07,02,-6.50,-2.70,-5.03,-3.66,-0.24,-2.38,-9.34,-5.16,-7.68
5517,2021-02-08,02,-2.00,0.60,-0.60,0.84,3.06,2.04,-4.84,-1.86,-3.25
5518,2021-02-09,02,0.10,2.90,1.43,2.94,5.36,4.08,-2.74,0.44,-1.22
5519,2021-02-10,02,-1.00,5.10,1.44,1.84,7.56,4.09,-3.84,2.64,-1.21
5520,2021-02-11,02,-0.30,2.30,0.81,2.54,4.76,3.46,-3.14,-0.16,-1.84
5521,2021-02-12,02,-0.80,3.00,1.58,2.04,5.46,4.23,-3.64,0.54,-1.07
5522,2021-02-13,02,1.50,3.70,2.65,4.34,6.16,5.30,-1.34,1.24,0.00
5523,2021-02-14,02,0.10,4.00,2.15,2.94,6.46,4.80,-2.74,1.54,-0.49
5524,2021-02-15,02,-0.20,9.20,4.04,2.64,11.66,6.69,-3.04,6.74,1.39
5525,2021-02-16,02,-1.90,6.30,0.54,0.94,8.76,3.19,-4.74,3.84,-2.11
5526,2021-02-17,02,0.10,7.30,3.70,2.94,9.76,6.35,-2.74,4.84,1.05
5527,2021-02-18,02,-1.30,5.00,1.72,1.54,7.46,4.37,-4.14,2.54,-0.93
5528,2021-02-19,02,-5.40,4.70,-2.90,-2.56,7.16,-0.25,-8.24,2.24,-5.54
5529,2021-02-20,02,-4.90,-1.00,-3.28,-2.06,1.46,-0.63,-7.74,-3.46,-5.93
5530,2021-02-21,02,-2.40,2.00,-0.31,0.44,4.46,2.34,-5.24,-0.46,-2.96
